,l_a,H_b,f_H,alpha,beta,phi_f,f_aqt,l_conf,N_aqt,N_pal,s_pal,Kh_aqf,Kv_aqt,f_Kh_pal,Kh_Kv,N_chan,f_chan,l_surf_end,l_tra,t_tra,R,n,a_l
0,0.3,1000.0,0.26666666666666666,0.001,0.0001,0.39269908169872414,0.3,0.6666666666666666,0,7,0.6666666666666666,15.874010519682,1e-06,0.6666666666666666,21.544346900318832,5,4.641588833612778,0.6666666666666666,0.5,7.0,0.002,0.2,10.0
1,0.3,1000.0,0.26666666666666666,0.001,0.0001,0.39269908169872414,0.3,0.6666666666666666,0,1,0.6666666666666666,15.874010519682,1e-06,0.6666666666666666,21.544346900318832,5,4.641588833612778,0.6666666666666666,0.5,7.0,0.002,0.2,10.0
2,0.3,1000.0,0.26666666666666666,0.001,0.0001,0.39269908169872414,0.3,0.6666666666666666,0,1,0.6666666666666666,15.874010519682,1e-06,0.6666666666666666,21.544346900318832,5,4.641588833612778,0.6666666666666666,0.5,9.0,0.002,0.2,10.0
3,0.3,1000.0,0.26666666666666666,0.001,0.0001,0.39269908169872414,0.7,0.6666666666666666,0,1,0.6666666666666666,15.874010519682,1e-06,0.6666666666666666,21.544346900318832,5,4.641588833612778,0.6666666666666666,0.5,9.0,0.002,0.2,10.0
4,0.3,1000.0,0.26666666666666666,0.001,0.0001,0.39269908169872414,0.7,0.0,0,1,0.6666666666666666,15.874010519682,1e-06,0.6666666666666666,21.544346900318832,5,4.641588833612778,0.6666666666666666,0.5,9.0,0.002,0.2,10.0
5,0.3,169.84992522418108,0.26666666666666666,0.001,0.0001,0.39269908169872414,0.7,0.0,0,1,0.6666666666666666,15.874010519682,1e-06,0.6666666666666666,21.544346900318832,5,4.641588833612778,0.6666666666666666,0.5,9.0,0.002,0.2,10.0
6,0.3,169.84992522418108,0.26666666666666666,0.001,0.0001,0.39269908169872414,0.7,0.0,0,1,0.6666666666666666,15.874010519682,0.0021544346900318843,0.6666666666666666,21.544346900318832,5,4.641588833612778,0.6666666666666666,0.5,9.0,0.002,0.2,10.0
7,0.3,169.84992522418108,0.26666666666666666,0.001,0.0001,0.39269908169872414,0.7,0.0,2,1,0.6666666666666666,15.874010519682,0.0021544346900318843,0.6666666666666666,21.544346900318832,5,4.641588833612778,0.6666666666666666,0.5,9.0,0.002,0.2,10.0
8,0.3,169.84992522418108,0.26666666666666666,0.001,0.001169607095285146,0.39269908169872414,0.7,0.0,2,1,0.6666666666666666,15.874010519682,0.0021544346900318843,0.6666666666666666,21.544346900318832,5,4.641588833612778,0.6666666666666666,0.5,9.0,0.002,0.2,10.0
9,0.6333333333333333,169.84992522418108,0.26666666666666666,0.001,0.001169607095285146,0.39269908169872414,0.7,0.0,2,1,0.6666666666666666,15.874010519682,0.0021544346900318843,0.6666666666666666,21.544346900318832,5,4.641588833612778,0.6666666666666666,0.5,9.0,0.002,0.2,10.0
10,0.6333333333333333,169.84992522418108,0.26666666666666666,0.001,0.001169607095285146,0.39269908169872414,0.7,0.0,2,1,0.6666666666666666,15.874010519682,0.0021544346900318843,0.6666666666666666,21.544346900318832,5,1.0,0.6666666666666666,0.5,9.0,0.002,0.2,10.0
11,0.6333333333333333,169.84992522418108,0.26666666666666666,0.001,0.001169607095285146,0.39269908169872414,0.7,0.0,2,1,0.6666666666666666,0.1,0.0021544346900318843,0.6666666666666666,21.544346900318832,5,1.0,0.6666666666666666,0.5,9.0,0.002,0.2,10.0
12,0.6333333333333333,169.84992522418108,0.26666666666666666,0.001,0.001169607095285146,1.1780972450961724,0.7,0.0,2,1,0.6666666666666666,0.1,0.0021544346900318843,0.6666666666666666,21.544346900318832,5,1.0,0.6666666666666666,0.5,9.0,0.002,0.2,10.0
13,0.6333333333333333,169.84992522418108,0.8,0.001,0.001169607095285146,1.1780972450961724,0.7,0.0,2,1,0.6666666666666666,0.1,0.0021544346900318843,0.6666666666666666,21.544346900318832,5,1.0,0.6666666666666666,0.5,9.0,0.002,0.2,10.0
14,0.6333333333333333,169.84992522418108,0.8,0.001,0.001169607095285146,1.1780972450961724,0.7,0.0,2,1,0.6666666666666666,0.1,0.0021544346900318843,0.0,21.544346900318832,5,1.0,0.6666666666666666,0.5,9.0,0.002,0.2,10.0
15,0.6333333333333333,169.84992522418108,0.8,0.001,0.001169607095285146,1.1780972450961724,0.7,0.0,2,1,0.6666666666666666,0.1,0.0021544346900318843,0.0,21.544346900318832,1,1.0,0.6666666666666666,0.5,9.0,0.002,0.2,10.0
16,0.6333333333333333,169.84992522418108,0.8,0.001,0.001169607095285146,1.1780972450961724,0.7,0.0,2,1,0.6666666666666666,0.1,0.0021544346900318843,0.0,21.544346900318832,1,1.0,0.6666666666666666,0.5,9.0,0.002,0.2,0.8576958985908941
17,0.6333333333333333,169.84992522418108,0.8,4.641588833612782e-05,0.001169607095285146,1.1780972450961724,0.7,0.0,2,1,0.6666666666666666,0.1,0.0021544346900318843,0.0,21.544346900318832,1,1.0,0.6666666666666666,0.5,9.0,0.002,0.2,0.8576958985908941
